lon,lat,id
123.25,72.75,59540
123.25,73.25,59541
123.25,73.75,59542
123.75,-34.25,59543
123.75,-33.75,59544
123.75,-33.25,59545
123.75,-32.75,59546
123.75,-32.25,59547
123.75,-31.75,59548
123.75,-31.25,59549
123.75,-30.75,59550
123.75,-30.25,59551
123.75,-29.75,59552
123.75,-29.25,59553
123.75,-28.75,59554
123.75,-28.25,59555
123.75,-27.75,59556
123.75,-27.25,59557
123.75,-26.75,59558
123.75,-26.25,59559
123.75,-25.75,59560
123.75,-25.25,59561
123.75,-24.75,59562
123.75,-24.25,59563
123.75,-23.75,59564
123.75,-23.25,59565
123.75,-22.75,59566
123.75,-22.25,59567
123.75,-21.75,59568
123.75,-21.25,59569
123.75,-20.75,59570
123.75,-20.25,59571
123.75,-19.75,59572
123.75,-19.25,59573
123.75,-18.75,59574
123.75,-18.25,59575
123.75,-17.75,59576
123.75,-17.25,59577
123.75,-16.75,59578
123.75,-16.25,59579
123.75,-10.25,59580
123.75,-9.75,59581
123.75,-8.25,59582
123.75,0.25,59583
123.75,0.75,59584
123.75,7.75,59585
123.75,8.25,59586
123.75,8.75,59587
123.75,9.25,59588
123.75,9.75,59589
123.75,10.25,59590
123.75,10.75,59591
123.75,11.75,59592
123.75,12.25,59593
123.75,12.75,59594
123.75,13.25,59595
123.75,13.75,59596
123.75,24.25,59597
123.75,39.75,59598
123.75,40.25,59599
123.75,40.75,59600
123.75,41.25,59601
123.75,41.75,59602
123.75,42.25,59603
123.75,42.75,59604
123.75,43.25,59605
123.75,43.75,59606
123.75,44.25,59607
123.75,44.75,59608
123.75,45.25,59609
123.75,45.75,59610
123.75,46.25,59611
123.75,46.75,59612
123.75,47.25,59613
123.75,47.75,59614
123.75,48.25,59615
123.75,48.75,59616
123.75,49.25,59617
123.75,49.75,59618
123.75,50.25,59619
123.75,50.75,59620
123.75,51.25,59621
123.75,51.75,59622
123.75,52.25,59623
123.75,52.75,59624
123.75,53.25,59625
123.75,53.75,59626
123.75,54.25,59627
123.75,54.75,59628
123.75,55.25,59629
123.75,55.75,59630
123.75,56.25,59631
123.75,56.75,59632
123.75,57.25,59633
123.75,57.75,59634
123.75,58.25,59635
123.75,58.75,59636
123.75,59.25,59637
123.75,59.75,59638
123.75,60.25,59639
123.75,60.75,59640
123.75,61.25,59641
123.75,61.75,59642
123.75,62.25,59643
123.75,62.75,59644
123.75,63.25,59645
123.75,63.75,59646
123.75,64.25,59647
123.75,64.75,59648
123.75,65.25,59649
123.75,65.75,59650
123.75,66.25,59651
123.75,66.75,59652
123.75,67.25,59653
123.75,67.75,59654
123.75,68.25,59655
123.75,68.75,59656
123.75,69.25,59657
123.75,69.75,59658
123.75,70.25,59659
123.75,70.75,59660
123.75,71.25,59661
123.75,71.75,59662
123.75,72.25,59663
123.75,72.75,59664
123.75,73.25,59665
123.75,73.75,59666
124.25,-33.75,59667
124.25,-33.25,59668
124.25,-32.75,59669
124.25,-32.25,59670
124.25,-31.75,59671
124.25,-31.25,59672
124.25,-30.75,59673
124.25,-30.25,59674
124.25,-29.75,59675
124.25,-29.25,59676
124.25,-28.75,59677
124.25,-28.25,59678
124.25,-27.75,59679
124.25,-27.25,59680
124.25,-26.75,59681
124.25,-26.25,59682
124.25,-25.75,59683
124.25,-25.25,59684
124.25,-24.75,59685
124.25,-24.25,59686
124.25,-23.75,59687
124.25,-23.25,59688
124.25,-22.75,59689
124.25,-22.25,59690
124.25,-21.75,59691
124.25,-21.25,59692
124.25,-20.75,59693
124.25,-20.25,59694
124.25,-19.75,59695
124.25,-19.25,59696
124.25,-18.75,59697
124.25,-18.25,59698
124.25,-17.75,59699
124.25,-17.25,59700
124.25,-16.75,59701
124.25,-16.25,59702
124.25,-15.75,59703
124.25,-15.25,59704
124.25,-10.25,59705
124.25,-9.75,59706
124.25,-9.25,59707
124.25,-8.75,59708
124.25,-8.25,59709
124.25,-2.25,59710
124.25,-1.75,59711
124.25,0.25,59712
124.25,0.75,59713
124.25,1.25,59714
124.25,6.25,59715
124.25,6.75,59716
124.25,7.25,59717
124.25,7.75,59718
124.25,8.25,59719
124.25,9.75,59720
124.25,10.25,59721
124.25,11.25,59722
124.25,11.75,59723
124.25,12.25,59724
124.25,12.75,59725
124.25,13.75,59726
124.25,24.25,59727
124.25,39.75,59728
124.25,40.25,59729
124.25,40.75,59730
124.25,41.25,59731
124.25,41.75,59732
124.25,42.25,59733
124.25,42.75,59734
124.25,43.25,59735
124.25,43.75,59736
124.25,44.25,59737
124.25,44.75,59738
124.25,45.25,59739
124.25,45.75,59740
124.25,46.25,59741
124.25,46.75,59742
124.25,47.25,59743
124.25,47.75,59744
124.25,48.25,59745
124.25,48.75,59746
124.25,49.25,59747
124.25,49.75,59748
124.25,50.25,59749
124.25,50.75,59750
124.25,51.25,59751
124.25,51.75,59752
124.25,52.25,59753
124.25,52.75,59754
124.25,53.25,59755
124.25,53.75,59756
124.25,54.25,59757
124.25,54.75,59758
124.25,55.25,59759
124.25,55.75,59760
124.25,56.25,59761
124.25,56.75,59762
124.25,57.25,59763
124.25,57.75,59764
124.25,58.25,59765
124.25,58.75,59766
124.25,59.25,59767
124.25,59.75,59768
124.25,60.25,59769
124.25,60.75,59770
124.25,61.25,59771
124.25,61.75,59772
124.25,62.25,59773
124.25,62.75,59774
124.25,63.25,59775
124.25,63.75,59776
124.25,64.25,59777
124.25,64.75,59778
124.25,65.25,59779
124.25,65.75,59780
124.25,66.25,59781
124.25,66.75,59782
124.25,67.25,59783
124.25,67.75,59784
124.25,68.25,59785
124.25,68.75,59786
124.25,69.25,59787
124.25,69.75,59788
124.25,70.25,59789
124.25,70.75,59790
124.25,71.25,59791
124.25,71.75,59792
124.25,72.25,59793
124.25,72.75,59794
124.25,73.25,59795
124.25,73.75,59796
124.75,-32.75,59797
124.75,-32.25,59798
124.75,-31.75,59799
124.75,-31.25,59800
124.75,-30.75,59801
124.75,-30.25,59802
124.75,-29.75,59803
124.75,-29.25,59804
124.75,-28.75,59805
124.75,-28.25,59806
124.75,-27.75,59807
124.75,-27.25,59808
124.75,-26.75,59809
124.75,-26.25,59810
124.75,-25.75,59811
124.75,-25.25,59812
124.75,-24.75,59813
124.75,-24.25,59814
124.75,-23.75,59815
124.75,-23.25,59816
124.75,-22.75,59817
124.75,-22.25,59818
124.75,-21.75,59819
124.75,-21.25,59820
124.75,-20.75,59821
124.75,-20.25,59822
124.75,-19.75,59823
124.75,-19.25,59824
124.75,-18.75,59825
124.75,-18.25,59826
124.75,-17.75,59827
124.75,-17.25,59828
124.75,-16.75,59829
124.75,-16.25,59830
124.75,-15.75,59831
124.75,-15.25,59832
124.75,-14.75,59833
124.75,-10.25,59834
124.75,-9.75,59835
124.75,-9.25,59836
124.75,-8.25,59837
124.75,-1.75,59838
124.75,0.75,59839
124.75,1.25,59840
124.75,1.75,59841
124.75,5.75,59842
124.75,6.25,59843
124.75,6.75,59844
124.75,7.25,59845
124.75,7.75,59846
124.75,8.25,59847
124.75,8.75,59848
124.75,9.25,59849
124.75,10.25,59850
124.75,10.75,59851
124.75,11.25,59852
124.75,11.75,59853
124.75,12.25,59854
124.75,38.25,59855
124.75,39.75,59856
124.75,40.25,59857
124.75,40.75,59858
124.75,41.25,59859
124.75,41.75,59860
124.75,42.25,59861
124.75,42.75,59862
124.75,43.25,59863
124.75,43.75,59864
124.75,44.25,59865
124.75,44.75,59866
124.75,45.25,59867
124.75,45.75,59868
124.75,46.25,59869
124.75,46.75,59870
124.75,47.25,59871
124.75,47.75,59872
124.75,48.25,59873
124.75,48.75,59874
124.75,49.25,59875
124.75,49.75,59876
124.75,50.25,59877
124.75,50.75,59878
124.75,51.25,59879
124.75,51.75,59880
124.75,52.25,59881
124.75,52.75,59882
124.75,53.25,59883
124.75,53.75,59884
124.75,54.25,59885
124.75,54.75,59886
124.75,55.25,59887
124.75,55.75,59888
124.75,56.25,59889
124.75,56.75,59890
124.75,57.25,59891
124.75,57.75,59892
124.75,58.25,59893
124.75,58.75,59894
124.75,59.25,59895
124.75,59.75,59896
124.75,60.25,59897
124.75,60.75,59898
124.75,61.25,59899
124.75,61.75,59900
124.75,62.25,59901
124.75,62.75,59902
124.75,63.25,59903
124.75,63.75,59904
124.75,64.25,59905
124.75,64.75,59906
124.75,65.25,59907
124.75,65.75,59908
124.75,66.25,59909
124.75,66.75,59910
124.75,67.25,59911
124.75,67.75,59912
124.75,68.25,59913
124.75,68.75,59914
124.75,69.25,59915
124.75,69.75,59916
124.75,70.25,59917
124.75,70.75,59918
124.75,71.25,59919
124.75,71.75,59920
124.75,72.25,59921
124.75,72.75,59922
124.75,73.25,59923
124.75,73.75,59924
125.25,-32.75,59925
125.25,-32.25,59926
125.25,-31.75,59927
125.25,-31.25,59928
125.25,-30.75,59929
125.25,-30.25,59930
125.25,-29.75,59931
125.25,-29.25,59932
125.25,-28.75,59933
125.25,-28.25,59934
125.25,-27.75,59935
125.25,-27.25,59936
125.25,-26.75,59937
125.25,-26.25,59938
125.25,-25.75,59939
125.25,-25.25,59940
125.25,-24.75,59941
125.25,-24.25,59942
125.25,-23.75,59943
125.25,-23.25,59944
125.25,-22.75,59945
125.25,-22.25,59946
125.25,-21.75,59947
125.25,-21.25,59948
125.25,-20.75,59949
125.25,-20.25,59950
125.25,-19.75,59951
125.25,-19.25,59952
125.25,-18.75,59953
125.25,-18.25,59954
125.25,-17.75,59955
125.25,-17.25,59956
125.25,-16.75,59957
125.25,-16.25,59958
125.25,-15.75,59959
125.25,-15.25,59960
125.25,-14.75,59961
125.25,-14.25,59962
125.25,-9.75,59963
125.25,-9.25,59964
125.25,-8.75,59965
125.25,-8.25,59966
125.25,-1.75,59967
125.25,1.25,59968
125.25,1.75,59969
125.25,3.75,59970
125.25,5.75,59971
125.25,6.25,59972
125.25,6.75,59973
125.25,7.25,59974
125.25,7.75,59975
125.25,8.25,59976
125.25,8.75,59977
125.25,9.75,59978
125.25,10.25,59979
125.25,10.75,59980
125.25,11.25,59981
125.25,11.75,59982
125.25,12.25,59983
125.25,24.75,59984
125.25,37.75,59985
125.25,38.25,59986
125.25,38.75,59987
125.25,39.25,59988
125.25,39.75,59989
125.25,40.25,59990
125.25,40.75,59991
125.25,41.25,59992
125.25,41.75,59993
125.25,42.25,59994
125.25,42.75,59995
125.25,43.25,59996
125.25,43.75,59997
125.25,44.25,59998
125.25,44.75,59999
125.25,45.25,60000
125.25,45.75,60001
125.25,46.25,60002
125.25,46.75,60003
125.25,47.25,60004
125.25,47.75,60005
125.25,48.25,60006
125.25,48.75,60007
125.25,49.25,60008
125.25,49.75,60009
125.25,50.25,60010
125.25,50.75,60011
125.25,51.25,60012
125.25,51.75,60013
125.25,52.25,60014
125.25,52.75,60015
125.25,53.25,60016
125.25,53.75,60017
125.25,54.25,60018
125.25,54.75,60019
125.25,55.25,60020
125.25,55.75,60021
125.25,56.25,60022
125.25,56.75,60023
125.25,57.25,60024
125.25,57.75,60025
125.25,58.25,60026
125.25,58.75,60027
125.25,59.25,60028
125.25,59.75,60029
125.25,60.25,60030
125.25,60.75,60031
125.25,61.25,60032
125.25,61.75,60033
125.25,62.25,60034
125.25,62.75,60035
125.25,63.25,60036
125.25,63.75,60037
125.25,64.25,60038
125.25,64.75,60039
125.25,65.25,60040
125.25,65.75,60041
125.25,66.25,60042
125.25,66.75,60043
125.25,67.25,60044
125.25,67.75,60045
125.25,68.25,60046
125.25,68.75,60047
125.25,69.25,60048
125.25,69.75,60049
125.25,70.25,60050
125.25,70.75,60051
125.25,71.25,60052
125.25,71.75,60053
125.25,72.25,60054
125.25,72.75,60055
125.25,73.25,60056
125.25,73.75,60057
125.75,-32.75,60058
125.75,-32.25,60059
125.75,-31.75,60060
125.75,-31.25,60061
125.75,-30.75,60062
125.75,-30.25,60063
125.75,-29.75,60064
125.75,-29.25,60065
125.75,-28.75,60066
125.75,-28.25,60067
125.75,-27.75,60068
125.75,-27.25,60069
125.75,-26.75,60070
125.75,-26.25,60071
125.75,-25.75,60072
125.75,-25.25,60073
125.75,-24.75,60074
125.75,-24.25,60075
125.75,-23.75,60076
125.75,-23.25,60077
125.75,-22.75,60078
125.75,-22.25,60079
125.75,-21.75,60080
125.75,-21.25,60081
125.75,-20.75,60082
125.75,-20.25,60083
125.75,-19.75,60084
125.75,-19.25,60085
125.75,-18.75,60086
125.75,-18.25,60087
125.75,-17.75,60088
125.75,-17.25,60089
125.75,-16.75,60090
125.75,-16.25,60091
125.75,-15.75,60092
125.75,-15.25,60093
125.75,-14.75,60094
125.75,-14.25,60095
125.75,-9.25,60096
125.75,-8.75,60097
125.75,-7.75,60098
125.75,-2.25,60099
125.75,-1.75,60100
125.75,3.75,60101
125.75,5.75,60102
125.75,6.25,60103
125.75,7.25,60104
125.75,7.75,60105
125.75,8.25,60106
125.75,8.75,60107
125.75,9.25,60108
125.75,9.75,60109
125.75,10.25,60110
125.75,11.25,60111
125.75,37.75,60112
125.75,38.25,60113
125.75,38.75,60114
125.75,39.25,60115
125.75,39.75,60116
125.75,40.25,60117
125.75,40.75,60118
125.75,41.25,60119
125.75,41.75,60120
125.75,42.25,60121
125.75,42.75,60122
125.75,43.25,60123
125.75,43.75,60124
125.75,44.25,60125
125.75,44.75,60126
125.75,45.25,60127
125.75,45.75,60128
125.75,46.25,60129
125.75,46.75,60130
125.75,47.25,60131
125.75,47.75,60132
125.75,48.25,60133
125.75,48.75,60134
125.75,49.25,60135
125.75,49.75,60136
125.75,50.25,60137
125.75,50.75,60138
125.75,51.25,60139
125.75,51.75,60140
125.75,52.25,60141
125.75,52.75,60142
125.75,53.25,60143
125.75,53.75,60144
125.75,54.25,60145
125.75,54.75,60146
125.75,55.25,60147
125.75,55.75,60148
125.75,56.25,60149
125.75,56.75,60150
125.75,57.25,60151
125.75,57.75,60152
125.75,58.25,60153
125.75,58.75,60154
125.75,59.25,60155
125.75,59.75,60156
125.75,60.25,60157
125.75,60.75,60158
125.75,61.25,60159
125.75,61.75,60160
125.75,62.25,60161
125.75,62.75,60162
125.75,63.25,60163
125.75,63.75,60164
125.75,64.25,60165
125.75,64.75,60166
125.75,65.25,60167
125.75,65.75,60168
125.75,66.25,60169
125.75,66.75,60170
125.75,67.25,60171
125.75,67.75,60172
125.75,68.25,60173
125.75,68.75,60174
125.75,69.25,60175
125.75,69.75,60176
125.75,70.25,60177
125.75,70.75,60178
125.75,71.25,60179
125.75,71.75,60180
125.75,72.25,60181
125.75,72.75,60182
125.75,73.25,60183
126.25,-32.25,60184
126.25,-31.75,60185
126.25,-31.25,60186
126.25,-30.75,60187
126.25,-30.25,60188
126.25,-29.75,60189
126.25,-29.25,60190
126.25,-28.75,60191
126.25,-28.25,60192
126.25,-27.75,60193
126.25,-27.25,60194
126.25,-26.75,60195
126.25,-26.25,60196
126.25,-25.75,60197
126.25,-25.25,60198
126.25,-24.75,60199
126.25,-24.25,60200
126.25,-23.75,60201
126.25,-23.25,60202
126.25,-22.75,60203
126.25,-22.25,60204
126.25,-21.75,60205
126.25,-21.25,60206
126.25,-20.75,60207
126.25,-20.25,60208
126.25,-19.75,60209
126.25,-19.25,60210
126.25,-18.75,60211
126.25,-18.25,60212
126.25,-17.75,60213
126.25,-17.25,60214
126.25,-16.75,60215
126.25,-16.25,60216
126.25,-15.75,60217
126.25,-15.25,60218
126.25,-14.75,60219
126.25,-14.25,60220
126.25,-13.75,60221
126.25,-9.25,60222
126.25,-8.75,60223
126.25,-8.25,60224
126.25,-7.75,60225
126.25,-3.75,60226
126.25,-3.25,60227
126.25,-2.25,60228
126.25,-1.75,60229
126.25,6.75,60230
126.25,7.25,60231
126.25,7.75,60232
126.25,8.25,60233
126.25,8.75,60234
126.25,9.25,60235
126.25,9.75,60236
126.25,33.25,60237
126.25,34.25,60238
126.25,34.75,60239
126.25,35.25,60240
126.25,35.75,60241
126.25,36.25,60242
126.25,36.75,60243
126.25,37.25,60244
126.25,37.75,60245
126.25,38.25,60246
126.25,38.75,60247
126.25,39.25,60248
126.25,39.75,60249
126.25,40.25,60250
126.25,40.75,60251
126.25,41.25,60252
126.25,41.75,60253
126.25,42.25,60254
126.25,42.75,60255
126.25,43.25,60256
126.25,43.75,60257
126.25,44.25,60258
126.25,44.75,60259
126.25,45.25,60260
126.25,45.75,60261
126.25,46.25,60262
126.25,46.75,60263
126.25,47.25,60264
126.25,47.75,60265
126.25,48.25,60266
126.25,48.75,60267
126.25,49.25,60268
126.25,49.75,60269
126.25,50.25,60270
126.25,50.75,60271
126.25,51.25,60272
126.25,51.75,60273
126.25,52.25,60274
126.25,52.75,60275
126.25,53.25,60276
126.25,53.75,60277
126.25,54.25,60278
126.25,54.75,60279
126.25,55.25,60280
126.25,55.75,60281
126.25,56.25,60282
126.25,56.75,60283
126.25,57.25,60284
126.25,57.75,60285
126.25,58.25,60286
126.25,58.75,60287
126.25,59.25,60288
126.25,59.75,60289
126.25,60.25,60290
126.25,60.75,60291
126.25,61.25,60292
126.25,61.75,60293
126.25,62.25,60294
126.25,62.75,60295
126.25,63.25,60296
126.25,63.75,60297
126.25,64.25,60298
126.25,64.75,60299
126.25,65.25,60300
126.25,65.75,60301
126.25,66.25,60302
126.25,66.75,60303
126.25,67.25,60304
126.25,67.75,60305
126.25,68.25,60306
126.25,68.75,60307
126.25,69.25,60308
126.25,69.75,60309
126.25,70.25,60310
126.25,70.75,60311
126.25,71.25,60312
126.25,71.75,60313
126.25,72.25,60314
126.25,72.75,60315
126.25,73.25,60316
126.75,-32.25,60317
126.75,-31.75,60318
126.75,-31.25,60319
126.75,-30.75,60320
126.75,-30.25,60321
126.75,-29.75,60322
126.75,-29.25,60323
126.75,-28.75,60324
126.75,-28.25,60325
126.75,-27.75,60326
126.75,-27.25,60327
126.75,-26.75,60328
126.75,-26.25,60329
126.75,-25.75,60330
126.75,-25.25,60331
126.75,-24.75,60332
126.75,-24.25,60333
126.75,-23.75,60334
126.75,-23.25,60335
126.75,-22.75,60336
126.75,-22.25,60337
126.75,-21.75,60338
126.75,-21.25,60339
126.75,-20.75,60340
126.75,-20.25,60341
126.75,-19.75,60342
126.75,-19.25,60343
126.75,-18.75,60344
126.75,-18.25,60345
126.75,-17.75,60346
126.75,-17.25,60347
126.75,-16.75,60348
126.75,-16.25,60349
126.75,-15.75,60350
126.75,-15.25,60351
126.75,-14.75,60352
126.75,-14.25,60353
126.75,-13.75,60354
126.75,-8.75,60355
126.75,-8.25,60356
126.75,-7.75,60357
126.75,-3.75,60358
126.75,-3.25,60359
126.75,4.25,60360
126.75,7.25,60361
126.75,33.25,60362
126.75,33.75,60363
126.75,34.25,60364
126.75,34.75,60365
126.75,35.25,60366
126.75,35.75,60367
126.75,36.25,60368
126.75,36.75,60369
126.75,37.25,60370
126.75,37.75,60371
126.75,38.25,60372
126.75,38.75,60373
126.75,39.25,60374
126.75,39.75,60375
126.75,40.25,60376
126.75,40.75,60377
126.75,41.25,60378
126.75,41.75,60379
126.75,42.25,60380
126.75,42.75,60381
126.75,43.25,60382
126.75,43.75,60383
126.75,44.25,60384
126.75,44.75,60385
126.75,45.25,60386
126.75,45.75,60387
126.75,46.25,60388
126.75,46.75,60389
126.75,47.25,60390
126.75,47.75,60391
126.75,48.25,60392
126.75,48.75,60393
126.75,49.25,60394
126.75,49.75,60395
126.75,50.25,60396
126.75,50.75,60397
126.75,51.25,60398
126.75,51.75,60399
126.75,52.25,60400
126.75,52.75,60401
126.75,53.25,60402
126.75,53.75,60403
126.75,54.25,60404
126.75,54.75,60405
126.75,55.25,60406
126.75,55.75,60407
126.75,56.25,60408
126.75,56.75,60409
126.75,57.25,60410
126.75,57.75,60411
126.75,58.25,60412
126.75,58.75,60413
126.75,59.25,60414
126.75,59.75,60415
126.75,60.25,60416
126.75,60.75,60417
126.75,61.25,60418
126.75,61.75,60419
126.75,62.25,60420
126.75,62.75,60421
126.75,63.25,60422
126.75,63.75,60423
126.75,64.25,60424
126.75,64.75,60425
126.75,65.25,60426
126.75,65.75,60427
126.75,66.25,60428
126.75,66.75,60429
126.75,67.25,60430
126.75,67.75,60431
126.75,68.25,60432
126.75,68.75,60433
126.75,69.25,60434
126.75,69.75,60435
126.75,70.25,60436
126.75,70.75,60437
126.75,71.25,60438
126.75,71.75,60439
126.75,72.25,60440
126.75,72.75,60441
126.75,73.25,60442
127.25,-32.25,60443
127.25,-31.75,60444
127.25,-31.25,60445
127.25,-30.75,60446
127.25,-30.25,60447
127.25,-29.75,60448
127.25,-29.25,60449
127.25,-28.75,60450
127.25,-28.25,60451
127.25,-27.75,60452
127.25,-27.25,60453
127.25,-26.75,60454
127.25,-26.25,60455
127.25,-25.75,60456
127.25,-25.25,60457
127.25,-24.75,60458
127.25,-24.25,60459
127.25,-23.75,60460
127.25,-23.25,60461
127.25,-22.75,60462
127.25,-22.25,60463
127.25,-21.75,60464
127.25,-21.25,60465
127.25,-20.75,60466
127.25,-20.25,60467
127.25,-19.75,60468
127.25,-19.25,60469
127.25,-18.75,60470
127.25,-18.25,60471
127.25,-17.75,60472
127.25,-17.25,60473
127.25,-16.75,60474
127.25,-16.25,60475
127.25,-15.75,60476
127.25,-15.25,60477
127.25,-14.75,60478
127.25,-14.25,60479
127.25,-13.75,60480
127.25,-8.75,60481
127.25,-8.25,60482
127.25,-3.75,60483
127.25,-3.25,60484
127.25,-1.75,60485
127.25,-0.75,60486
127.25,-0.25,60487
127.25,0.25,60488
127.25,0.75,60489
127.25,1.25,60490
127.25,34.25,60491
127.25,34.75,60492
127.25,35.25,60493
127.25,35.75,60494
127.25,36.25,60495
127.25,36.75,60496
127.25,37.25,60497
127.25,37.75,60498
127.25,38.25,60499
127.25,38.75,60500
127.25,39.25,60501
127.25,39.75,60502
127.25,40.25,60503
127.25,40.75,60504
127.25,41.25,60505
127.25,41.75,60506
127.25,42.25,60507
127.25,42.75,60508
127.25,43.25,60509
127.25,43.75,60510
127.25,44.25,60511
127.25,44.75,60512
127.25,45.25,60513
127.25,45.75,60514
127.25,46.25,60515
127.25,46.75,60516
127.25,47.25,60517
127.25,47.75,60518
127.25,48.25,60519
127.25,48.75,60520
127.25,49.25,60521
127.25,49.75,60522
127.25,50.25,60523
127.25,50.75,60524
127.25,51.25,60525
127.25,51.75,60526
127.25,52.25,60527
127.25,52.75,60528
127.25,53.25,60529
127.25,53.75,60530
127.25,54.25,60531
127.25,54.75,60532
127.25,55.25,60533
127.25,55.75,60534
127.25,56.25,60535
127.25,56.75,60536
127.25,57.25,60537
127.25,57.75,60538
127.25,58.25,60539
127.25,58.75,60540
127.25,59.25,60541
127.25,59.75,60542
127.25,60.25,60543
127.25,60.75,60544
127.25,61.25,60545
127.25,61.75,60546
127.25,62.25,60547
127.25,62.75,60548
127.25,63.25,60549
127.25,63.75,60550
127.25,64.25,60551
127.25,64.75,60552
127.25,65.25,60553
127.25,65.75,60554
127.25,66.25,60555
127.25,66.75,60556
127.25,67.25,60557
127.25,67.75,60558
127.25,68.25,60559
127.25,68.75,60560
127.25,69.25,60561
127.25,69.75,60562
127.25,70.25,60563
127.25,70.75,60564
127.25,71.25,60565
127.25,71.75,60566
127.25,72.25,60567
127.25,72.75,60568
127.25,73.25,60569
127.75,-32.25,60570
127.75,-31.75,60571
127.75,-31.25,60572
127.75,-30.75,60573
127.75,-30.25,60574
127.75,-29.75,60575
127.75,-29.25,60576
127.75,-28.75,60577
127.75,-28.25,60578
127.75,-27.75,60579
127.75,-27.25,60580
127.75,-26.75,60581
127.75,-26.25,60582
127.75,-25.75,60583
127.75,-25.25,60584
127.75,-24.75,60585
127.75,-24.25,60586
127.75,-23.75,60587
127.75,-23.25,60588
127.75,-22.75,60589
127.75,-22.25,60590
127.75,-21.75,60591
127.75,-21.25,60592
127.75,-20.75,60593
127.75,-20.25,60594
127.75,-19.75,60595
127.75,-19.25,60596
127.75,-18.75,60597
127.75,-18.25,60598
127.75,-17.75,60599
127.75,-17.25,60600
127.75,-16.75,60601
127.75,-16.25,60602
127.75,-15.75,60603
127.75,-15.25,60604
127.75,-14.75,60605
127.75,-14.25,60606
127.75,-13.75,60607
127.75,-8.25,60608
127.75,-3.25,60609
127.75,-1.75,60610
127.75,-1.25,60611
127.75,-0.75,60612
127.75,-0.25,60613
127.75,0.25,60614
127.75,0.75,60615
127.75,1.25,60616
127.75,1.75,60617
127.75,2.25,60618
127.75,26.25,60619
127.75,34.25,60620
127.75,34.75,60621
127.75,35.25,60622
127.75,35.75,60623
127.75,36.25,60624
127.75,36.75,60625
127.75,37.25,60626
127.75,37.75,60627
127.75,38.25,60628
127.75,38.75,60629
127.75,39.25,60630
127.75,39.75,60631
127.75,40.25,60632
127.75,40.75,60633
127.75,41.25,60634
127.75,41.75,60635
127.75,42.25,60636
127.75,42.75,60637
127.75,43.25,60638
127.75,43.75,60639
127.75,44.25,60640
127.75,44.75,60641
127.75,45.25,60642
